date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523129704.500000,0.314905,0.306200,0.000000,0.000000,0.107000,0.153500,0.099000,0.000000,0.178500,0.094000,1.074000,0.000000,0.000000,0.000000,0.000000,0.000000,0.597000,0.000000,0.100000,0.000000,1.086000,0.220688,0.104000,0.105667,0.103500,0.000000,0.144000,0.000000,0.547000,0.111500,0.098000,1.161000,0.000000,0.000000,0.000000,0.000000,0.548000,0.102500,0.000000,0.000000,0.000000,0.100250
1523129704.550000,0.489667,0.542600,0.100000,0.107000,1.095000,0.119000,1.118000,0.000000,0.115000,0.433000,2.993000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104400,0.000000,0.000000,0.000000,0.102000,0.140400,0.169667,0.000000,0.000000,0.097333,0.114714,0.095000,0.548000,0.171250,0.094500,0.000000,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098500
1523129704.600000,0.364538,0.589000,0.000000,0.112000,1.133000,0.324000,0.107000,0.000000,0.621500,0.102000,0.000000,0.000000,0.000000,0.115000,0.000000,0.000000,0.302000,0.000000,0.000000,0.000000,0.096333,0.381783,0.160000,0.000000,0.000000,0.107000,0.127750,0.099000,0.000000,0.114500,0.094000,1.099333,1.130000,0.000000,0.000000,0.000000,0.000000,0.781333,0.000000,0.100000,0.000000,0.000000
1523129704.650000,0.309483,0.355500,0.104000,1.116000,0.000000,0.110667,0.098000,0.000000,0.315000,0.100500,1.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301200,0.468000,0.000000,0.000000,0.093000,0.582000,0.358250,0.100000,0.107000,0.000000,0.786333,0.312000,0.625000,0.610500,0.102500,1.618250,0.000000,1.650000,0.313000,0.000000,0.000000,0.145600,0.000000,0.000000,0.000000,0.102000
1523129704.700000,0.561633,0.090833,0.093000,0.000000,0.424333,0.473333,0.000000,0.000000,1.726500,2.110000,1.418500,0.000000,0.000000,0.000000,0.000000,0.000000,0.508600,0.483500,0.095000,0.000000,0.000000,0.328318,0.603500,0.000000,0.112000,0.000000,0.110000,0.209500,0.000000,0.113000,0.102000,2.814000,0.000000,0.000000,0.115000,0.000000,0.000000,0.246000,0.000000,0.000000,0.000000,0.096333
1523129704.750000,0.191542,0.090000,0.088500,0.000000,0.000000,0.264750,0.000000,0.000000,0.094000,0.084000,1.165000,0.000000,0.000000,0.100000,0.000000,0.000000,0.085000,0.000000,0.082000,0.000000,0.080667,0.255862,0.102800,0.104000,0.000000,0.000000,0.252286,0.098000,0.512500,0.108250,0.100500,2.056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.258000,0.000000,0.000000,0.000000,0.093000
1523129704.800000,0.378560,0.112556,0.000000,0.000000,0.000000,0.458667,0.000000,0.468500,0.129000,0.000000,1.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093750,0.438000,0.000000,0.000000,0.093000,0.308130,0.088143,0.091667,0.000000,0.082500,0.169333,1.292000,0.000000,1.113000,0.084000,0.000000,0.000000,1.662000,0.000000,0.000000,0.000000,0.595500,0.000000,0.095000,0.000000,0.085000
1523129704.850000,0.431577,0.108500,0.000000,0.110000,0.000000,0.113833,1.121000,0.785667,0.119000,0.103667,1.214000,0.000000,2.333000,0.111000,0.000000,0.000000,1.122000,0.000000,0.000000,0.000000,0.351000,0.449857,0.146500,0.088000,1.096000,0.000000,0.782333,0.000000,0.000000,0.094000,1.083000,0.000000,0.000000,0.000000,0.100000,0.000000,0.000000,0.489000,0.000000,0.082000,0.000000,0.078500
1523129704.900000,0.261158,0.097000,0.098000,0.109000,0.107000,0.268143,0.000000,0.000000,0.820000,0.000000,0.000000,0.000000,0.000000,0.101000,0.000000,0.000000,0.106000,0.538000,0.000000,0.000000,0.086000,0.347794,0.393083,0.000000,0.000000,0.000000,0.227727,0.000000,0.000000,0.849500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.591000,0.354500,0.000000,0.000000,0.000000,0.093000
1523129704.950000,0.184500,0.097500,0.090000,0.096667,0.000000,0.099200,0.000000,0.641000,0.105000,0.090000,1.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095333,0.000000,0.000000,0.000000,0.082000,0.287650,0.110000,1.102000,0.110000,0.000000,0.112250,0.000000,0.585000,0.122333,0.105000,1.152000,0.000000,0.000000,0.111000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098333
1523129705.000000,0.133400,0.090200,0.000000,0.090000,0.094000,0.099000,0.000000,0.000000,0.096000,0.338000,0.000000,0.000000,0.000000,0.092000,0.000000,0.000000,0.093000,0.000000,0.000000,0.000000,0.085000,0.417700,0.102667,0.098000,0.711500,0.107000,0.221333,0.000000,0.585000,0.104000,0.101000,1.243000,0.000000,1.696000,0.101000,0.000000,0.000000,0.101667,0.000000,0.000000,0.000000,0.698500
1523129705.050000,0.370182,0.095750,0.000000,0.433333,0.000000,0.097000,0.197000,0.612000,0.000000,0.088333,2.225000,0.000000,0.000000,0.000000,0.000000,0.000000,0.371000,0.000000,0.000000,0.000000,0.461333,0.159482,0.092714,0.090000,0.096667,0.000000,0.099200,0.000000,0.000000,0.105000,0.088500,0.981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096500,0.000000,0.000000,0.000000,0.083500
1523129705.100000,0.648500,0.623286,0.000000,0.000000,0.106000,0.365714,0.000000,0.000000,0.000000,0.505333,1.599667,0.000000,0.000000,0.000000,1.840000,0.000000,0.372500,1.378000,0.000000,0.000000,0.106000,0.181071,0.095200,0.000000,0.090000,0.094000,0.098000,0.000000,0.000000,0.096000,0.086667,1.041000,0.000000,0.000000,0.092000,0.921000,0.000000,0.186000,0.468000,0.000000,0.000000,0.000000
1523129705.150000,0.347107,0.188250,0.000000,0.000000,0.462667,0.130000,0.113000,0.772000,0.219500,0.103333,1.276000,0.000000,0.000000,0.000000,0.000000,0.000000,1.149000,0.000000,0.124000,0.000000,0.102000,0.602583,0.707200,1.123000,0.092000,0.000000,0.785667,0.100000,0.000000,0.000000,0.606500,1.385500,0.000000,0.000000,0.000000,0.000000,0.000000,0.095000,0.472000,0.000000,0.000000,0.434333
1523129705.200000,0.278774,0.207167,0.098000,0.108000,0.000000,0.107500,0.000000,0.000000,0.109000,0.098000,2.401000,0.000000,0.000000,0.000000,0.000000,0.000000,0.454667,0.749000,0.000000,0.000000,0.193000,0.620667,0.443000,0.000000,0.000000,0.864250,0.458667,1.126000,0.000000,1.129000,0.103000,1.584000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102333,0.466500,0.000000,0.000000,0.106000
1523129705.250000,0.386952,0.466833,0.000000,0.094000,0.000000,0.354500,0.088000,0.000000,0.000000,0.080000,0.000000,0.000000,1.778000,0.000000,0.000000,0.000000,0.105000,0.758000,0.000000,0.000000,0.085000,0.197538,0.222556,0.000000,0.000000,0.114000,0.122250,0.113000,0.475000,0.108000,0.102750,0.981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.124000,0.000000,0.102000
1523129705.300000,0.248267,0.401000,0.000000,0.000000,0.098000,0.152667,0.000000,0.000000,0.160000,0.085000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116000,0.745000,0.000000,0.000000,0.000000,0.226600,0.099000,0.098000,0.598500,0.000000,0.116400,0.000000,0.452000,0.109000,0.098000,0.000000,0.000000,0.000000,0.000000,0.000000,1.454000,0.341250,0.000000,0.000000,0.000000,0.089500
1523129705.350000,0.476200,0.160500,0.000000,0.000000,0.000000,0.451333,0.112000,0.795000,0.613500,0.174667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.161000,0.000000,0.115000,0.000000,0.111000,0.568500,0.344250,1.095000,0.109500,0.000000,0.093500,0.191000,0.000000,0.000000,0.585500,2.258000,0.000000,0.000000,0.000000,2.237000,0.000000,0.435667,0.000000,0.000000,0.000000,0.000000
1523129705.400000,0.291500,0.270500,0.000000,0.000000,0.108000,0.118833,0.000000,0.000000,0.365000,0.000000,1.202000,0.000000,0.000000,0.000000,0.000000,0.000000,0.305000,0.000000,0.000000,0.000000,0.000000,0.437200,0.549200,0.000000,0.000000,0.098000,0.172000,0.000000,0.000000,0.000000,0.085000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.733000,0.538000,0.000000,0.000000,0.000000
1523129705.450000,0.253100,0.437333,0.000000,0.000000,0.000000,0.106000,0.090000,0.000000,0.089000,0.092000,1.068000,0.095000,0.000000,0.000000,0.000000,0.000000,0.092000,0.000000,0.000000,0.000000,0.144000,0.461292,0.671250,1.141000,0.000000,1.319000,0.284818,1.119000,0.000000,0.160000,0.110000,1.062000,0.000000,0.000000,0.000000,0.000000,0.000000,0.115500,0.000000,0.000000,0.000000,0.111000
1523129705.500000,0.128826,0.083778,0.000000,0.000000,0.000000,0.096500,0.087000,0.000000,0.087500,0.086000,1.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086000,0.000000,0.000000,0.000000,0.078000,0.127259,0.106000,0.000000,0.000000,0.108000,0.116333,0.112000,0.000000,0.153833,0.116000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.109000,0.000000,0.115000,0.000000,0.292000
1523129705.550000,0.311450,0.588000,0.000000,0.092500,0.085000,0.092000,0.084000,0.000000,0.000000,0.079500,0.000000,0.000000,0.000000,0.123000,0.000000,0.745000,0.330200,0.661000,0.000000,0.000000,0.000000,0.273966,0.429333,0.000000,0.000000,0.000000,0.118250,0.087000,0.000000,0.088000,0.089000,1.074000,0.095000,0.000000,0.000000,0.000000,0.000000,0.257000,0.000000,1.291000,0.000000,0.092667
1523129705.600000,0.255174,0.111200,0.000000,0.095000,1.087000,0.148000,0.000000,0.938000,0.189000,0.083000,1.382000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.081000,0.297036,0.231273,0.000000,0.000000,0.000000,0.092500,0.090000,0.641000,0.000000,0.079500,1.176500,0.000000,0.000000,0.000000,0.000000,0.000000,0.085000,0.000000,0.000000,0.000000,0.582000
1523129705.650000,0.268750,0.093667,1.108000,0.109000,0.314400,0.151000,0.087000,0.653000,0.152000,0.090000,0.982000,0.000000,0.000000,0.094000,0.000000,0.000000,0.348750,0.000000,0.000000,0.000000,0.000000,0.616885,0.623833,1.307000,0.092500,0.590000,0.099000,0.084000,1.077500,0.000000,0.696000,1.625500,0.000000,0.000000,0.000000,0.000000,0.000000,0.591000,0.000000,0.000000,0.000000,0.081000
1523129705.700000,0.307962,0.110429,0.113000,0.000000,0.127000,0.299667,0.106000,0.000000,0.119667,0.000000,1.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116000,0.616000,0.000000,0.000000,0.101500,0.332167,0.356500,0.000000,0.095000,0.000000,1.294000,0.602500,0.000000,0.614500,0.080500,0.000000,0.000000,0.000000,0.123000,0.000000,0.000000,0.094667,0.000000,0.000000,0.000000,0.081000
1523129705.750000,0.264950,0.123000,0.105000,0.108000,0.000000,0.157286,0.097000,0.554000,0.454500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.432000,0.000000,0.000000,0.000000,0.097000,0.422348,0.121000,0.000000,0.107000,0.366250,0.490000,0.000000,1.516000,0.141000,0.096000,0.000000,0.000000,1.526000,0.094000,0.000000,0.000000,0.764667,0.000000,0.000000,0.000000,0.298000
1523129705.800000,0.425000,0.511400,0.000000,0.117500,0.000000,0.102000,0.000000,0.000000,0.133800,0.096500,1.603667,0.000000,0.000000,0.000000,0.000000,0.000000,0.357500,0.000000,0.000000,0.000000,0.101500,0.458727,0.253714,0.000000,0.614500,0.455000,0.592375,0.106000,0.000000,0.529000,0.000000,1.609000,0.000000,0.000000,0.000000,0.000000,0.000000,0.456333,0.000000,0.000000,0.000000,0.100000
1523129705.850000,0.520560,0.459857,0.000000,0.000000,0.113000,0.566000,0.000000,0.518500,1.124000,0.106500,1.058500,0.000000,1.327000,0.000000,0.000000,0.708000,0.111000,0.000000,0.000000,0.000000,0.107500,0.226500,0.317667,0.109000,0.108000,0.000000,0.301500,0.097000,0.000000,0.117000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.169333,0.000000,0.000000,0.000000,0.000000
1523129705.900000,0.538750,0.106500,0.604500,0.118500,0.356000,0.125333,0.000000,0.000000,0.000000,1.100000,2.082333,0.000000,0.000000,0.000000,0.000000,0.000000,0.109333,0.493000,0.000000,0.000000,0.108000,0.404053,0.351200,0.000000,0.109000,0.000000,0.473667,0.000000,0.761000,0.148500,0.096500,0.000000,0.000000,2.721000,0.000000,0.000000,0.000000,0.109333,0.000000,0.000000,0.000000,0.091000
1523129705.950000,0.365091,0.097750,0.000000,0.098000,0.000000,0.259333,0.000000,0.000000,0.000000,0.089500,1.827667,0.000000,0.000000,0.000000,0.000000,0.000000,0.185333,0.000000,0.000000,0.000000,0.089800,0.356464,0.117750,0.000000,0.126000,0.113000,0.335333,1.121000,0.783000,0.133800,0.106500,1.165000,0.000000,0.000000,0.000000,0.000000,0.000000,0.616500,0.749000,0.000000,0.000000,0.442000
1523129706.000000,0.320138,0.103333,0.108000,0.112500,0.109500,0.447667,0.103000,0.548500,0.000000,0.000000,1.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.157750,0.000000,0.111000,0.000000,0.000000,0.316600,0.106500,0.110000,0.118500,0.000000,0.133250,0.000000,0.000000,0.375000,0.000000,1.680500,0.000000,0.000000,0.000000,0.000000,0.000000,0.109333,0.758000,0.000000,0.000000,0.104250
1523129706.050000,0.418306,0.148429,0.280500,0.000000,0.198000,0.167286,0.239000,0.000000,0.517333,0.549000,1.437500,0.000000,0.000000,0.000000,0.828000,0.000000,0.324000,0.000000,0.000000,0.000000,0.151333,0.199882,0.097750,0.000000,0.098000,0.000000,0.120000,0.000000,0.000000,0.000000,0.089500,1.214000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097500,0.745000,0.000000,0.000000,0.089500
1523129706.100000,0.495250,0.149000,0.234000,0.157000,0.415000,0.290714,1.092000,1.582000,0.217500,0.620500,0.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.543000,0.677000,0.000000,0.000000,0.440000,0.233227,0.103333,0.108000,0.112500,0.109500,0.484333,0.103000,0.795000,0.000000,1.092000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100667,0.000000,0.111000,0.000000,0.000000
1523129706.150000,0.565267,0.631500,0.000000,0.729500,0.152000,0.805000,0.000000,0.000000,0.150000,0.000000,0.961000,0.000000,0.000000,0.000000,0.000000,0.000000,0.154500,0.653000,0.000000,0.000000,0.156000,0.274357,0.111750,0.000000,1.116000,0.000000,0.124500,0.000000,0.000000,0.000000,0.114000,1.303000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114000
1523129706.200000,0.619400,1.099000,0.000000,0.152000,0.000000,0.151000,0.000000,0.000000,0.000000,1.110000,2.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.138500,0.372750,0.137000,0.000000,0.000000,0.000000,0.137000,0.000000,0.000000,0.127000,0.000000,1.529000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134000,0.661000,0.000000,0.000000,0.120000
1523129706.250000,0.558407,0.638000,0.325000,0.000000,1.111500,0.724500,0.000000,0.749000,0.305000,0.400250,1.932000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.000000,1.137000,0.000000,0.351000,0.505191,0.673000,0.232000,0.157000,0.250667,0.184333,0.000000,0.000000,0.185000,0.189000,1.311000,0.000000,0.000000,0.000000,0.000000,0.000000,1.194000,0.542000,0.000000,0.000000,0.709500
1523129706.300000,0.545063,0.605000,0.105000,0.317000,0.245000,0.543111,0.000000,0.500000,0.223000,1.098500,0.981000,0.000000,0.000000,0.000000,0.933000,0.000000,0.628600,0.477000,0.000000,0.000000,0.300000,0.562150,0.196500,0.234000,0.000000,0.656000,0.000000,0.239000,0.890000,0.150000,0.230000,1.577500,0.000000,0.000000,0.000000,0.000000,0.745000,0.454750,0.000000,0.000000,0.000000,0.148000
1523129706.350000,0.267077,0.088000,0.000000,0.089000,1.099000,0.207000,0.093000,0.000000,0.616000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095500,0.000000,0.000000,0.000000,0.090000,0.323323,0.477714,0.329000,0.152000,0.129000,0.185571,0.000000,0.517000,0.250000,0.107000,1.231500,0.000000,0.000000,0.000000,0.000000,0.000000,0.217750,0.000000,0.000000,0.000000,0.113750
1523129706.400000,0.447087,0.138000,0.000000,0.000000,0.625500,0.363750,0.087000,0.000000,0.000000,0.086000,1.641000,0.000000,0.000000,0.000000,0.000000,0.000000,0.323200,0.000000,0.000000,0.000000,0.087500,0.460500,0.111000,0.105000,0.000000,0.106000,0.173000,0.093000,0.520000,0.327000,1.312000,2.230000,2.120000,0.000000,0.000000,0.000000,0.000000,0.324600,0.591500,0.000000,0.000000,0.000000
1523129706.450000,0.319211,0.098500,0.094500,0.091000,0.000000,0.214000,0.000000,0.734000,0.624500,0.630500,1.143000,0.000000,0.000000,0.000000,0.000000,0.000000,0.206500,0.000000,0.000000,0.000000,0.081500,0.506364,0.088000,0.000000,0.089000,0.000000,0.580333,0.000000,0.465000,0.715250,0.086000,1.329500,0.000000,0.000000,0.000000,0.000000,0.000000,0.356250,1.378000,0.000000,0.000000,0.086000
1523129706.500000,0.236917,0.092500,0.000000,0.000000,0.099000,0.258500,0.123000,0.000000,0.118500,0.095250,2.096000,0.105000,0.000000,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.000000,0.369217,0.260333,0.000000,0.364000,0.262000,0.499750,0.087000,0.938000,0.000000,0.000000,1.058000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311167,0.000000,0.000000,0.000000,0.093000
1523129706.550000,0.205267,0.095571,0.000000,0.000000,0.298000,0.184600,0.097000,0.000000,0.642000,0.141250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.142000,0.000000,0.000000,0.000000,0.089000,0.470885,0.599429,0.094500,0.091000,0.000000,0.217000,0.000000,0.000000,0.204500,0.194000,1.607000,0.000000,0.000000,0.000000,0.000000,0.708000,0.093500,0.000000,0.000000,0.000000,0.201000
1523129706.600000,0.144818,0.086000,0.083000,0.087000,0.000000,0.181000,0.085000,0.521000,0.153000,0.079000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.373250,0.695000,0.325000,0.317000,0.242667,0.275100,0.123000,0.632000,0.215000,0.094400,1.721333,0.105000,0.000000,0.000000,0.000000,0.000000,0.152750,0.000000,0.000000,0.000000,0.194500
1523129706.650000,0.465133,0.267000,0.617500,0.113500,0.000000,0.330000,0.609000,0.000000,0.642500,0.079000,1.153500,0.000000,0.000000,0.000000,0.000000,0.000000,0.595000,0.000000,0.000000,0.000000,0.097000,0.277000,0.316889,0.083000,0.000000,0.000000,0.315000,0.093000,0.000000,0.115500,0.091000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.451000,0.000000,0.000000,0.000000,0.000000
1523129706.700000,0.431900,0.242000,0.000000,0.308000,0.104000,0.845667,0.000000,0.000000,0.000000,0.000000,1.015000,1.116000,0.000000,0.711000,0.000000,0.000000,0.185400,0.468000,0.000000,0.000000,0.000000,0.190833,0.086667,0.000000,0.087000,1.087000,0.149667,0.000000,0.000000,0.170000,0.079000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523129706.750000,0.421844,0.598833,0.000000,0.098000,0.000000,0.170571,0.092000,0.535000,0.443000,0.086000,2.284000,0.000000,0.000000,0.105000,0.959000,0.000000,0.339750,0.000000,1.093000,0.000000,0.193000,0.378450,0.148400,1.108000,0.117000,1.110000,0.249000,0.101000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430500,0.477000,0.000000,0.000000,0.097000
1523129706.800000,0.269130,0.092167,0.284000,0.000000,0.000000,0.105500,1.103000,0.559000,0.091000,0.086000,1.208000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,1.393000,0.000000,0.000000,0.086000,0.325840,0.105500,0.131000,0.110000,0.104000,0.136167,0.000000,0.500000,0.139000,2.110000,0.965000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103500,0.665000,0.000000,0.000000,0.000000
1523129706.850000,0.219909,0.349750,0.000000,0.098750,0.101000,0.616500,0.088000,0.736000,0.115500,0.093500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000,0.000000,0.000000,0.000000,0.241000,0.092000,0.000000,0.098000,0.298000,0.286571,0.092000,0.000000,0.113000,0.153333,0.832000,0.000000,0.000000,0.105000,0.828000,0.000000,0.390500,0.000000,0.000000,0.000000,0.087667
1523129706.900000,0.407423,0.135800,0.106000,0.097000,0.000000,0.361250,0.000000,0.941250,0.612750,0.103000,1.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.186500,0.000000,0.000000,0.000000,0.184000,0.176545,0.093000,0.000000,0.092000,0.000000,0.110333,0.088000,0.000000,0.091000,0.087000,0.916000,0.000000,0.000000,0.000000,0.000000,0.000000,0.343750,0.000000,0.000000,0.000000,0.089000
1523129706.950000,0.304625,0.097667,1.108000,0.100000,0.089000,0.302000,0.000000,0.000000,0.113000,0.597500,1.048000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104750,0.000000,0.000000,0.000000,0.081000,0.308222,0.102000,0.000000,0.101000,0.101000,0.516333,0.000000,0.000000,0.115500,0.096000,0.838000,0.000000,0.000000,0.000000,1.840000,0.000000,0.093000,0.000000,0.000000,0.000000,0.000000
